Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2008-09-08,41.610001,22.559999,27.4,40.245831,34.34,18.799999,13.3,21.379999,17.35,59.779999,81.160004,16.790001,,27.438,47.5,27.290001,22.17,32.889999,11.74,24.83,,11.3325,31.17,23.370001,22.479694,10.66,68.93,19.463333,14.475,10.066428,,27.879999,13.53,45.939999,9.882154,36.509998,35.68,26.275,,25.83,12.765018,12.376325,23.535,208.618134,210.185181,38.099998,28.865,19.379999,41.790001,9.93,20.969999,30.549999,90.493332,37.48,,34.080002,15.905,1.26,17.194685,11.725888,28.620001,27.677475,19.540001,33.18,3.983333,26.120001,4.41,19.799999,12.42,,4.307143,24.52,11.19,33.790001,92.25,46.279999,18.9,10.3275,50.459999,8.22,1762.949951
2008-09-09,40.790001,21.668571,26.23,39.394207,33.950001,17.719999,13.31,20.344999,16.9,60.509998,79.040001,16.620001,,25.413,46.720001,26.27,21.48,33.459999,11.5425,24.18,,10.535,30.959999,22.969999,21.555981,10.355,68.629997,17.973333,13.935,9.759836,,27.190001,13.303333,44.209999,9.553872,35.424999,34.200001,26.09,,25.695,12.491166,12.146643,23.344999,207.97731,209.539536,37.720001,29.004999,18.620001,41.105,9.13,20.33,30.299999,89.370003,36.630001,,33.369999,15.355,1.14,16.601942,11.480541,26.43,26.670681,19.200001,32.959999,3.933333,26.1,4.41,19.5,11.1,,4.105714,23.110001,10.81,32.950001,84.440002,45.610001,18.52,9.9925,49.450001,8.0,1721.550049
2008-09-10,40.73,21.658571,26.4,39.148376,33.459999,18.309999,13.32,20.389999,16.370001,62.099998,76.739998,17.389999,,26.41,47.299999,27.450001,21.73,34.025002,11.7475,24.43,,10.8925,31.309999,22.99,21.993948,10.56,69.43,18.283333,13.91,9.535003,,27.860001,13.306666,45.599998,9.835858,36.450001,34.240002,26.290001,,25.950001,12.429329,12.190813,23.41,205.741852,207.287292,38.439999,29.135,18.299999,41.290001,9.34,20.16,30.17,91.313332,36.880001,,33.66,15.175,0.98,16.346449,11.590525,26.1,26.857124,19.32,32.790001,4.001667,26.440001,4.91,19.5,11.47,,4.107143,22.780001,10.82,33.099998,82.989998,46.73,19.43,10.2425,48.919998,8.52,1738.069946
2008-09-11,41.049999,21.807142,26.709999,39.622475,34.32,18.08,13.38,21.004999,16.620001,63.389999,79.510002,17.780001,,28.252001,48.470001,27.389999,21.93,35.334999,11.76,24.67,,10.435,32.580002,23.049999,22.415989,10.765,70.370003,20.233334,13.535,9.708738,,28.139999,13.69,45.560001,9.69276,37.345001,34.060001,26.995001,,26.514999,12.70318,12.455831,24.52,215.473557,217.092087,38.32,29.67,18.82,41.619999,9.45,20.190001,30.540001,92.556664,37.73,,33.130001,15.245,0.92,16.463976,11.776649,24.799999,27.202044,19.4,33.459999,4.096667,27.34,4.92,18.530001,11.6,,4.118571,22.290001,10.3,34.0,85.050003,49.09,20.58,10.08,48.16,8.51,1773.650024
2008-09-12,40.470001,21.277143,26.75,39.745392,34.439999,18.059999,13.19,20.764999,16.23,62.869999,78.300003,17.51,,28.201,48.700001,27.860001,21.700001,35.575001,11.6675,24.780001,,10.5,32.84,23.459999,23.100813,10.855,69.550003,20.536667,13.44,9.933572,,28.120001,13.276667,44.990002,9.490741,37.82,34.040001,26.785,,27.17,12.720848,12.482332,24.059999,217.415924,219.049042,37.880001,29.360001,19.809999,40.744999,9.17,20.16,30.440001,92.730003,37.939999,,32.93,15.145,0.95,16.458866,11.708968,25.860001,26.866447,19.389999,33.34,4.05,27.620001,5.13,18.0,11.55,,4.207143,22.58,10.19,34.009998,86.239998,47.919998,20.709999,9.76,49.209999,8.41,1767.130005
2008-09-15,38.080002,20.051428,26.23,38.884987,33.419998,17.0,12.83,19.870001,16.34,62.189999,77.339996,16.790001,,27.302,46.59,26.469999,21.530001,34.66,11.4025,24.4,,9.75,32.27,22.379999,21.882465,10.43,68.949997,19.49,12.445,9.529893,,26.73,13.383333,43.299999,9.259259,37.185001,31.42,26.41,,26.440001,12.199647,11.987633,23.915001,215.528198,217.147141,37.470001,28.889999,19.32,40.400002,8.83,19.360001,29.66,89.889999,38.619999,,32.299999,14.555,0.85,15.840572,11.649746,25.530001,25.458801,19.49,33.139999,3.95,26.82,4.34,17.540001,11.04,,4.015714,22.0,9.3,33.18,78.669998,46.82,20.450001,9.5325,48.830002,8.05,1705.459961
2008-09-16,38.139999,19.982857,26.379999,39.0079,33.540001,17.719999,13.25,20.75,16.540001,65.889999,78.730003,16.57,,26.649,48.48,27.190001,21.879999,35.150002,11.5675,24.43,,9.265,33.049999,22.799999,22.009874,10.27,68.879997,19.02,12.94,9.902913,,26.34,13.233334,42.959999,9.600168,38.334999,32.099998,27.725,,26.594999,11.978799,11.740283,24.915001,220.03389,221.686691,38.110001,28.450001,19.57,41.705002,9.46,19.48,29.75,92.589996,37.869999,,33.049999,14.545,0.88,15.753705,11.742808,25.92,26.008808,19.219999,33.540001,3.945,25.99,4.0,18.0,10.85,,4.065714,22.24,9.59,32.59,83.360001,47.919998,21.639999,9.855,49.040001,8.71,1724.079956
2008-09-17,36.23,18.261429,25.370001,37.225636,32.150002,17.01,12.45,18.625,15.7,61.73,71.540001,15.53,,25.445999,45.369999,27.9,20.440001,32.384998,11.58,23.43,,8.75,31.719999,21.799999,21.078197,9.735,65.370003,17.666666,12.235,9.351048,,24.860001,12.606667,41.040001,9.225589,36.5,30.200001,27.004999,,25.275,11.289753,11.007067,23.465,205.905777,207.452454,36.630001,26.965,18.959999,39.939999,8.5,18.549999,29.18,91.006668,35.52,,32.099998,13.75,0.94,14.701073,11.404399,23.85,24.647774,18.620001,32.650002,3.851667,24.57,3.9,18.280001,11.01,,4.122857,21.889999,10.0,31.709999,78.949997,44.939999,20.879999,9.355,48.5,8.42,1632.449951
2008-09-18,39.650002,19.155714,27.879999,38.235294,33.459999,17.0,12.62,20.15,15.93,59.990002,76.5,16.030001,,30.525,47.139999,28.639999,21.309999,32.139999,11.9075,23.26,,12.625,31.709999,22.799999,21.866539,10.22,68.230003,18.870001,12.06,7.056719,8.0,25.459999,12.773334,43.790001,9.680135,37.555,31.66,27.09,,25.225,11.766785,11.519435,23.584999,218.121338,219.759766,36.970001,27.629999,20.129999,40.099998,8.98,19.26,30.51,91.84333,36.41,,33.790001,13.99,0.95,15.426674,11.78511,28.4,25.561346,18.709999,33.740002,4.523334,25.26,4.26,18.620001,11.76,,4.434286,22.950001,10.89,32.09,85.239998,46.700001,22.98,9.355,50.080002,8.45,1697.420044
2008-09-19,40.939999,20.129999,27.67,39.174713,35.709999,17.67,13.0,20.559999,15.9,59.970001,81.0,17.32,,28.975,49.98,28.92,21.93,33.974998,12.335,23.57,,11.2625,30.09,24.290001,22.686733,10.355,66.089996,19.790001,13.285,8.834951,8.35,25.33,12.526667,43.419998,9.751683,37.18,33.5,26.809999,,25.754999,12.358657,12.128975,23.23,223.123795,224.799805,36.549999,27.434999,19.66,42.044998,9.07,19.23,31.74,96.903336,36.330002,,34.330002,14.245,1.0,15.53909,12.098139,30.74,26.260508,18.32,34.970001,5.065,25.16,4.84,19.1,11.8,,4.562857,24.59,11.41,32.889999,87.040001,48.740002,23.07,9.36,51.529999,8.99,1745.060059
2008-09-22,39.23,18.721428,26.969999,37.787533,33.509998,17.51,12.2,20.209999,15.49,57.560001,74.93,16.200001,,26.863001,48.099998,27.01,20.65,32.005001,11.975,22.73,,10.605,28.969999,23.110001,21.24542,9.94,64.32,18.763334,12.65,8.564129,8.435,24.469999,12.096666,40.799999,9.103536,37.095001,31.16,26.200001,,25.059999,11.519435,11.422261,22.355,213.680222,215.285278,36.259998,26.76,19.120001,41.509998,8.63,18.5,30.68,93.5,34.830002,,31.93,13.965,0.89,15.022994,11.641286,26.65,24.768963,18.549999,33.09,4.935,25.4,4.33,19.0,11.57,,4.53,23.08,11.17,31.48,82.150002,45.959999,21.709999,8.95,50.439999,8.71,1665.939941
2008-09-23,38.849998,18.120001,26.6,37.225636,33.150002,17.139999,11.67,20.355,15.56,57.57,71.760002,15.95,,26.35,47.130001,26.190001,20.83,31.620001,12.03,22.700001,,10.15,28.540001,22.73,21.380793,9.63,64.160004,18.966667,12.395,8.553909,8.31,23.639999,12.166667,40.060001,9.040404,35.654999,30.620001,26.049999,,25.125,11.484099,11.360424,22.344999,213.248032,214.849854,36.279999,26.74,19.48,40.689999,8.59,18.629999,30.879999,92.860001,34.150002,,31.42,14.03,0.85,15.074093,11.404399,25.26,24.218956,18.34,32.59,5.25,25.440001,4.09,19.200001,11.47,,4.504286,22.98,10.85,31.469999,79.510002,45.91,21.1,9.0025,49.669998,8.63,1648.400024
2008-09-24,39.450001,18.387142,26.610001,37.348553,33.599998,17.059999,11.09,20.924999,15.64,58.380001,69.959999,16.110001,,26.726999,46.720001,25.799999,21.35,32.110001,11.83,22.559999,,10.205,28.33,22.799999,22.439878,9.59,64.790001,18.493334,12.01,8.482371,7.925,23.860001,12.086667,39.459999,9.103536,36.744999,31.379999,25.77,,24.83,11.263251,11.113074,23.344999,216.149155,217.772766,36.049999,26.52,19.709999,40.970001,7.96,18.700001,31.24,94.153336,33.700001,,31.92,14.4,0.86,15.498212,11.624366,24.299999,23.864714,18.27,32.599998,5.176667,25.719999,4.36,18.9,11.73,,4.538571,22.950001,11.25,32.299999,78.809998,45.290001,20.969999,8.82,49.779999,8.55,1661.329956
2008-09-25,39.830002,18.847143,26.559999,37.857769,34.209999,17.17,11.13,21.459999,16.02,59.93,72.080002,16.120001,,27.549999,48.830002,26.65,20.77,32.525002,11.8975,23.200001,,10.5375,28.32,23.48,22.630993,9.95,65.980003,18.833334,12.365,8.303526,8.035,24.059999,12.336667,39.23,9.410774,36.349998,32.34,25.875,,25.254999,11.731449,11.572438,23.525,218.379654,220.02002,36.02,27.049999,19.99,40.779999,8.02,18.57,31.469999,93.84333,33.529999,,32.139999,14.525,0.86,15.666837,11.598985,23.629999,23.715559,18.32,33.009998,5.455,26.610001,4.67,18.809999,11.99,,4.71,22.959999,11.47,31.719999,77.419998,46.540001,21.459999,9.0275,50.48,8.46,1687.550049
2008-09-26,39.990002,18.32,26.870001,38.393326,35.209999,16.379999,11.23,21.16,15.95,60.669998,70.699997,16.379999,,26.075001,49.77,27.02,21.0,33.134998,11.83,23.18,,9.9825,29.059999,23.82,22.312469,10.35,66.290001,18.796667,12.365,8.277976,7.75,24.549999,12.54,39.630001,9.499158,37.439999,31.92,25.190001,,24.91,11.704947,11.501767,24.32,214.127304,215.735733,35.66,27.405001,20.0,42.400002,7.98,19.200001,31.940001,91.669998,33.869999,,33.150002,14.505,0.76,15.723045,11.379019,22.459999,24.116411,18.76,32.93,5.24,27.4,4.65,18.75,11.7,,4.695714,22.35,11.69,33.349998,75.0,45.84,22.709999,9.225,50.73,8.41,1672.040039
2008-09-29,36.150002,15.037143,25.26,36.567165,32.169998,14.88,10.45,19.66,14.63,55.5,63.349998,14.12,,23.120001,48.889999,25.700001,18.309999,28.0,11.27,21.549999,,8.825,28.120001,21.790001,18.792801,9.005,63.200001,18.08,10.53,7.455289,7.31,19.969999,12.266666,36.0,8.396464,33.294998,27.42,23.424999,,22.940001,10.662544,10.397527,21.219999,189.268982,190.690689,34.0,25.815001,18.77,40.380001,7.57,17.27,29.92,83.800003,31.25,,30.92,13.22,0.62,14.05212,10.287648,20.1,22.7647,18.030001,31.860001,4.68,25.01,4.03,17.4,11.0,,4.514286,20.24,10.1,32.799999,66.839996,39.880001,21.879999,9.05,48.619999,8.04,1496.150024
2008-09-30,39.470001,16.237143,26.35,37.532925,33.549999,17.440001,10.83,19.65,15.13,59.27,72.760002,15.43,,24.823,50.290001,26.49,19.959999,31.639999,11.16,22.74,,9.6525,28.709999,22.559999,20.114668,9.815,64.93,18.190001,11.415,7.281553,7.08,21.0,12.12,36.990002,9.419192,36.91,30.219999,24.695,,23.66,10.733215,10.591873,22.815001,198.965912,200.460464,34.720001,26.92,19.33,40.529999,7.65,18.73,31.610001,80.326668,33.369999,,31.65,14.045,0.57,15.482882,10.922166,20.35,24.321499,18.040001,32.75,5.041667,26.690001,4.05,18.1,11.42,,4.411428,22.799999,10.71,33.029999,68.43,42.970001,21.83,9.2025,47.75,8.36,1594.630005
2008-10-01,38.119999,15.588572,26.17,36.988586,32.52,17.120001,10.48,19.58,14.96,59.18,69.580002,14.5,,24.448999,49.59,26.290001,20.120001,31.655001,11.125,22.5,,9.835,28.25,21.950001,18.967989,9.675,64.690002,17.686666,11.055,7.42463,7.155,20.690001,12.043333,34.970001,8.775252,37.035,29.9,22.625,,23.014999,10.671378,10.530035,22.65,204.529724,206.066071,34.369999,27.27,18.459999,38.919998,7.41,18.52,30.450001,78.849998,33.349998,,31.0,14.06,0.65,15.171181,10.888325,20.360001,23.379961,18.139999,33.450001,5.201667,26.48,4.3,17.530001,11.28,,4.291429,21.74,10.41,32.639999,64.720001,41.52,22.82,9.1225,47.869999,8.27,1563.800049
2008-10-02,35.220001,14.3,25.0,35.996487,30.450001,15.3,9.78,19.379999,14.27,58.59,67.360001,12.85,,23.351999,49.68,24.98,19.5,30.155001,10.5775,21.870001,,9.05,27.84,21.200001,17.996496,9.175,61.919998,15.736667,10.26,7.153807,6.7,19.43,11.823334,33.970001,8.059764,36.400002,28.08,21.424999,,22.469999,10.053003,9.902827,22.344999,193.983322,195.440445,32.849998,27.295,17.75,36.529999,6.62,17.200001,29.93,76.216667,28.99,,29.92,13.51,0.6,14.547777,10.135364,17.629999,22.130793,17.85,33.540001,4.783333,26.25,4.48,17.200001,10.66,,4.185714,20.52,9.33,31.5,61.02,40.57,21.360001,8.5925,47.200001,7.5,1491.109985
2008-10-03,33.689999,13.867143,24.639999,36.242317,30.719999,14.85,9.11,19.51,14.19,58.889999,67.0,12.54,,22.237,50.5,25.49,19.370001,30.23,10.1175,21.120001,,9.25,27.15,21.25,16.722408,9.21,62.599998,15.9,9.63,6.6837,6.495,18.799999,11.76,32.68,7.97138,34.919998,27.219999,20.98,,21.915001,9.743816,9.620141,22.875,192.204895,193.648651,32.84,26.67,16.76,36.009998,6.69,17.309999,27.83,75.23333,28.82,,29.49,13.305,0.58,14.205417,9.483926,17.370001,21.580786,17.530001,33.080002,5.326667,26.32,4.44,16.620001,10.27,,4.138571,20.0,9.03,31.030001,58.150002,40.869999,20.959999,8.43,47.0,7.47,1470.839966
2008-10-06,30.709999,14.02,23.68,33.801579,28.459999,15.09,8.51,19.344999,13.54,54.98,65.230003,12.16,,22.768,49.389999,23.66,18.559999,27.965,9.88,19.91,,9.1775,26.27,20.459999,16.292404,9.07,60.470001,15.906667,9.11,6.499744,6.235,18.059999,12.08,30.809999,7.529461,33.044998,27.42,20.209999,,20.545,9.540636,9.425795,20.940001,184.405624,185.790787,31.719999,25.9,16.129999,32.09,5.8,16.93,26.870001,65.706665,28.190001,,27.41,12.725,0.5,13.403168,9.043993,19.120001,20.173141,16.959999,31.73,4.85,24.91,4.06,15.75,9.0,,3.784286,19.66,7.85,30.07,58.450001,40.23,19.84,8.0875,45.549999,7.51,1411.280029
2008-10-07,28.690001,12.737143,22.41,33.037754,26.870001,13.89,8.23,19.495001,12.35,51.689999,58.52,11.85,,21.444,46.5,23.110001,16.92,27.940001,9.8025,18.629999,,9.15,24.809999,18.84,15.559802,8.575,57.799999,15.326667,8.425,6.157384,5.9,16.93,11.45,29.110001,6.944445,29.5,25.48,18.48,,19.665001,8.939929,8.860424,20.295,171.887039,173.178177,30.51,25.075001,15.37,31.58,5.3,16.02,25.26,61.419998,26.700001,,24.6,11.445,0.48,11.951967,8.248731,17.77,18.038368,16.52,30.74,4.6,23.23,3.91,14.25,8.52,,3.187143,19.299999,7.24,28.91,57.349998,39.18,18.92,7.595,45.34,6.85,1329.97998
2008-10-08,30.0,12.827143,22.709999,32.941177,27.059999,14.03,8.39,19.655001,12.47,52.119999,61.02,11.95,,21.330999,46.310001,24.290001,17.01,28.975,9.42,18.67,,9.875,23.950001,18.34,16.38796,8.495,57.060001,15.523334,8.31,5.973429,5.605,18.190001,11.816667,28.99,7.159091,29.49,25.92,18.424999,,19.41,8.886926,8.807421,20.535,167.96257,169.224228,31.799999,24.530001,16.190001,30.4,5.05,16.25,25.76,63.543335,27.98,,24.41,11.045,0.46,11.548288,7.622674,19.280001,17.637514,16.120001,29.969999,4.441667,23.01,3.87,13.73,7.73,,3.248571,19.879999,7.39,28.139999,63.509998,41.07,18.940001,7.655,43.189999,6.58,1330.609985
2008-10-09,27.99,12.677143,22.120001,30.553116,25.25,13.53,7.01,18.235001,12.8,50.259998,56.0,11.55,,20.618,44.759998,22.610001,16.549999,28.275,8.4375,18.17,,8.7875,22.190001,17.190001,16.02166,8.155,54.400002,14.96,8.075,5.891671,5.44,16.09,10.873333,27.799999,6.717172,26.709999,24.360001,18.1,,18.43,8.136043,7.959364,20.02,163.427063,164.654648,28.74,22.629999,14.69,29.0,4.63,15.6,24.57,57.616665,26.02,,23.799999,10.595,0.4,10.935104,7.1489,17.35,16.490891,14.26,27.700001,3.896667,22.299999,3.88,13.7,7.59,,3.277143,19.66,6.92,27.459999,58.959999,39.68,16.870001,6.9975,38.509998,6.34,1275.099976
2008-10-10,27.120001,13.828571,21.4,29.420544,24.200001,14.12,6.77,17.105,12.7,48.580002,56.25,11.56,,21.375,42.779999,19.91,15.84,27.26,8.745,17.82,,8.255,21.73,17.23,16.085363,7.68,53.900002,14.436666,8.68,5.682167,5.22,13.71,10.91,27.99,7.041246,27.285,23.620001,18.610001,,17.995001,7.473498,7.358657,18.735001,164.927307,166.166168,30.0,22.035,14.59,27.98,4.41,15.19,25.049999,58.336666,27.700001,,23.690001,9.125,0.43,9.555442,6.379019,17.200001,17.488359,13.98,27.25,4.136667,21.5,3.55,13.22,7.22,,3.47,18.68,6.81,28.34,59.299999,38.98,17.139999,7.065,37.470001,6.48,1269.800049
2008-10-13,30.379999,15.751429,24.02,30.553116,27.77,16.040001,6.93,19.445,13.39,53.799999,62.02,14.25,,26.605,47.130001,22.73,17.6,30.73,9.085,19.959999,,9.28,23.379999,19.27,18.203535,8.485,59.52,16.623333,10.31,6.66837,6.12,16.5,11.916667,31.27,7.617845,31.475,25.18,20.235001,,19.32,8.992933,8.886926,21.325001,189.278915,190.700699,31.0,23.889999,16.200001,30.639999,5.06,16.99,26.809999,70.779999,28.75,,25.9,10.07,0.51,10.7256,6.632826,21.139999,19.324825,14.78,28.33,4.445,25.5,4.21,14.01,8.7,,3.628572,21.4,8.05,30.299999,65.139999,42.299999,19.59,7.435,41.919998,7.0,1429.540039
2008-10-14,29.200001,14.868571,22.77,31.123793,25.85,15.69,6.46,18.764999,12.75,51.610001,55.860001,13.01,,25.025,45.189999,22.76,16.68,28.9,8.815,19.299999,,8.6875,22.42,18.540001,17.861124,8.32,58.41,16.046667,9.995,7.000511,6.55,15.9,11.366667,29.629999,7.46633,30.709999,23.280001,19.754999,,20.875,8.869258,8.710247,20.66,180.18309,181.53653,29.98,23.42,15.42,30.91,4.99,15.93,25.68,74.773331,31.530001,,24.09,9.815,0.48,10.137966,6.328257,21.58,17.628193,14.78,27.91,4.35,24.1,4.51,14.26,8.81,,3.434286,21.9,7.87,28.790001,65.93,40.32,19.25,7.49,41.529999,6.79,1364.589966
2008-10-15,25.940001,13.992857,19.75,28.955223,23.200001,13.66,6.08,18.030001,11.51,47.759998,48.720001,11.68,,22.719999,42.459999,20.93,15.17,26.355,8.3325,17.43,,7.84,20.92,16.57,16.49148,7.115,53.610001,14.283334,8.955,6.28002,6.135,14.45,11.636666,26.530001,6.45202,28.16,21.440001,17.605,,18.485001,7.782685,7.553003,19.139999,168.489136,169.754761,28.5,21.674999,14.41,28.6,4.38,14.99,23.74,63.373333,29.99,,21.559999,8.635,0.42,8.952478,5.507614,18.200001,16.593433,13.85,26.370001,4.026667,22.66,4.06,13.81,7.3,,3.215714,20.91,7.02,27.059999,58.220001,36.310001,17.110001,6.775,38.82,5.97,1244.22998
2008-10-16,27.690001,14.555715,20.23,29.288851,25.379999,14.3,6.46,19.389999,12.53,50.799999,50.290001,12.48,,22.629999,43.98,20.75,15.48,28.27,8.515,18.540001,,7.85,21.610001,17.75,17.240005,7.68,57.790001,14.74,9.095,6.392437,5.945,15.02,12.146667,27.49,6.300505,30.09,23.68,18.465,,18.5,8.268551,8.250883,20.695,175.369385,176.686691,30.09,23.32,14.63,29.969999,5.0,15.88,24.93,71.599998,30.440001,,22.459999,8.695,0.39,9.177312,5.042301,19.0,16.975641,14.46,27.5,3.833333,24.190001,4.05,14.01,7.72,,3.35,20.99,7.7,27.209999,59.59,38.889999,19.290001,7.3225,39.91,6.55,1312.969971
2008-10-17,28.18,13.914286,20.1,29.648815,24.559999,14.71,6.08,20.514999,11.99,50.189999,50.650002,13.02,,23.952,45.450001,19.27,15.9,27.59,8.635,18.790001,,8.015,21.48,17.91,16.945374,7.615,57.98,14.443334,9.32,6.576393,6.2,15.4,11.546667,29.790001,6.460438,30.174999,23.200001,18.91,,18.360001,8.189046,8.021201,21.514999,185.066315,186.456451,30.120001,23.305,14.1,30.15,4.89,15.5,24.77,63.043335,28.6,,21.450001,8.855,0.38,9.233521,5.583756,17.59,17.805313,14.45,28.620001,3.77,23.93,4.12,15.42,8.21,,3.328571,21.84,7.65,26.6,58.09,39.75,18.75,7.2475,40.34,6.38,1311.719971
2008-10-20,29.309999,14.062857,20.33,31.062336,25.17,15.82,6.16,20.950001,12.76,53.349998,52.970001,13.55,,25.438,47.490002,20.389999,16.860001,28.415001,9.035,19.620001,,8.3175,22.35,18.959999,17.43112,7.985,58.080002,15.19,10.03,6.954522,6.37,16.48,11.55,31.110001,6.510943,30.719999,24.34,19.860001,,18.83,8.772085,8.542403,23.245001,188.434418,189.849854,28.870001,23.934999,14.7,32.189999,5.71,16.040001,25.98,64.706665,29.860001,,21.42,9.22,0.39,9.62698,5.769882,18.1,17.935823,14.16,29.59,4.191667,24.719999,4.45,16.049999,7.99,,3.4,22.639999,7.8,28.0,60.709999,40.290001,19.4,7.4375,41.52,6.67,1352.76001
2008-10-21,27.59,13.07,19.940001,29.929764,24.379999,14.85,5.78,20.5,12.22,52.330002,50.23,13.0,,24.867001,43.990002,20.24,15.95,27.25,8.755,18.469999,,7.6375,21.68,17.860001,16.300365,7.68,55.860001,15.023334,9.56,6.796116,6.28,16.33,11.616667,28.18,6.258418,29.42,22.860001,18.625,,17.934999,8.348057,8.136043,23.01,180.202957,181.556549,29.200001,23.549999,14.34,32.32,5.68,15.25,25.040001,60.073334,28.23,,20.67,8.825,0.36,9.095554,5.786802,16.02,17.068863,13.95,29.23,4.016667,23.360001,4.47,14.35,7.82,,2.978571,21.719999,7.2,26.120001,57.48,36.630001,19.25,7.5075,40.459999,6.38,1283.430054
2008-10-22,25.4,13.838572,19.530001,28.955223,22.85,13.98,5.48,19.83,11.64,49.700001,49.990002,12.31,,24.909,40.720001,19.09,15.05,26.645,9.1775,18.469999,,7.4675,20.620001,17.41,15.902214,7.1,53.549999,14.52,8.97,6.443536,5.9,15.97,11.433333,26.74,6.325758,28.0,21.860001,17.315001,,16.6,7.667844,7.473498,23.235001,176.685822,178.013016,26.969999,22.594999,13.81,25.139999,5.39,14.58,23.610001,57.696667,26.370001,,19.18,8.43,0.31,8.727644,5.583756,14.25,16.779877,13.6,28.18,3.9,21.530001,4.34,13.42,7.03,,2.957143,22.280001,6.93,24.98,54.459999,35.639999,18.690001,7.355,37.470001,6.16,1237.089966
2008-10-23,24.969999,14.032857,19.559999,29.868305,22.92,13.29,5.0,19.799999,11.36,55.549999,50.32,12.55,,21.254,41.389999,16.82,14.42,29.025,8.2475,18.6,,7.03,20.440001,17.24,17.614269,7.11,52.209999,14.58,8.83,6.147164,5.69,16.969999,11.543333,26.790001,6.447812,27.565001,21.200001,17.344999,,15.645,8.003533,7.95053,22.735001,175.021652,176.336334,27.17,22.209999,13.06,23.33,4.99,14.51,23.540001,57.896667,25.549999,,19.25,7.73,0.25,7.853858,5.837564,12.36,16.956997,13.33,28.41,3.813333,22.32,3.92,12.86,6.62,,2.97,21.530001,6.54,25.24,51.93,35.27,17.700001,7.2675,37.669998,5.84,1239.160034
